Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2021-04-06,NHAA,3,15.79,0.23,18.53,0.28,6651.72,141.39
United States,2021-04-07,NHAA,3,15.81,0.21,16.19,0.25,6666.13,141.59
United States,2021-04-08,NHAA,3,15.62,0.23,16.31,0.24,6684.28,141.92
United States,2021-04-09,NHAA,3,15.8,0.25,16.25,0.25,6702.57,142.29
United States,2021-04-10,NHAA,3,16.42,0.25,16.29,0.24,6721.23,142.48
United States,2021-04-11,NHAA,3,16.51,0.26,16.01,0.24,6733.68,142.65
United States,2021-04-12,NHAA,3,15.93,0.25,15.83,0.23,6748.92,142.83
United States,2021-04-13,NHAA,3,16.03,0.24,15.91,0.24,6763.93,143.07
United States,2021-04-14,NHAA,3,15.84,0.26,15.82,0.24,6777.02,143.43
United States,2021-04-15,NHAA,3,15.38,0.25,15.5,0.24,6791.96,143.7
United States,2021-04-16,NHAA,3,15.11,0.24,15.45,0.25,6808.32,144
United States,2021-04-17,NHAA,3,14.44,0.24,15.43,0.25,6822.27,144.14
United States,2021-04-18,NHAA,3,14.17,0.23,15.34,0.24,6832.84,144.24
United States,2021-04-19,NHAA,3,13.59,0.22,14.76,0.23,6844.05,144.37
United States,2021-04-20,NHAA,3,13.23,0.21,14.63,0.22,6856.53,144.51
United States,2021-04-21,NHAA,3,12.79,0.17,14.32,0.22,6866.57,144.64
United States,2021-04-22,NHAA,3,12.44,0.17,13.91,0.21,6879.06,144.87
United States,2021-04-23,NHAA,3,11.64,0.17,13.38,0.21,6889.83,145.18
United States,2021-04-24,NHAA,3,10.86,0.18,12.65,0.21,6898.32,145.37
United States,2021-04-25,NHAA,3,10.26,0.18,12.21,0.2,6904.66,145.48
United States,2021-04-26,NHAA,3,10.07,0.17,11.83,0.19,6914.51,145.55
United States,2021-04-27,NHAA,3,9.56,0.19,11.39,0.2,6923.44,145.81
United States,2021-04-28,NHAA,3,9.48,0.18,11.13,0.18,6932.9,145.93
United States,2021-04-29,NHAA,3,9.21,0.19,10.83,0.18,6943.56,146.18
United States,2021-04-30,NHAA,3,9.12,0.18,10.38,0.17,6953.64,146.44
United States,2021-05-01,NHAA,3,9.3,0.19,10.08,0.18,6963.4,146.68
United States,2021-05-02,NHAA,3,9.25,0.2,9.75,0.19,6969.39,146.85
United States,2021-05-03,NHAA,3,9.23,0.2,9.65,0.18,6979.13,146.94
United States,2021-05-04,NHAA,3,9.37,0.2,9.46,0.19,6989,147.23
United States,2021-05-05,NHAA,3,9.12,0.2,9.3,0.19,6996.76,147.34
United States,2021-05-06,NHAA,3,8.73,0.2,8.97,0.19,7004.63,147.59
United States,2021-05-07,NHAA,3,8.29,0.19,8.7,0.18,7011.69,147.75
United States,2021-05-08,NHAA,3,7.91,0.17,8.6,0.18,7018.77,147.84
United States,2021-05-09,NHAA,3,7.55,0.15,8.4,0.17,7022.24,147.92
United States,2021-05-10,NHAA,3,6.96,0.15,8.1,0.17,7027.87,147.97
United States,2021-05-11,NHAA,3,6.34,0.13,7.85,0.17,7033.4,148.14
United States,2021-05-12,NHAA,3,6.13,0.18,7.63,0.19,7039.69,148.63
United States,2021-05-13,NHAA,3,5.83,0.2,7.28,0.2,7045.45,149.02
United States,2021-05-14,NHAA,3,5.97,0.21,7.13,0.2,7053.5,149.22
United States,2021-05-15,NHAA,3,5.48,0.2,6.7,0.18,7057.12,149.26
United States,2021-05-16,NHAA,3,5.51,0.2,6.53,0.18,7060.78,149.32
United States,2021-05-17,NHAA,3,5.26,0.21,6.11,0.18,7064.7,149.44
United States,2021-05-18,NHAA,3,5.19,0.2,5.77,0.16,7069.74,149.52
United States,2021-05-19,NHAA,3,4.95,0.14,5.54,0.16,7074.31,149.63
United States,2021-05-20,NHAA,3,4.82,0.11,5.33,0.16,7079.18,149.79
United States,2021-05-21,NHAA,3,4.35,0.1,5.16,0.15,7083.98,149.9
United States,2021-05-22,NHAA,3,4.19,0.11,4.84,0.15,7086.48,150
United States,2021-05-23,NHAA,3,4.03,0.11,4.77,0.15,7089,150.06
United States,2021-05-24,NHAA,3,4.1,0.1,4.68,0.16,7093.4,150.13
United States,2021-05-25,NHAA,3,3.81,0.1,4.5,0.15,7096.41,150.24
United States,2021-05-26,NHAA,3,3.7,0.1,4.32,0.12,7100.19,150.33
United States,2021-05-27,NHAA,3,3.69,0.12,4.26,0.12,7105.03,150.65
United States,2021-05-28,NHAA,3,3.56,0.12,3.96,0.11,7108.88,150.76
United States,2021-05-29,NHAA,3,3.66,0.13,3.93,0.12,7112.07,150.87
United States,2021-05-30,NHAA,3,3.61,0.11,3.82,0.1,7114.25,148.51
United States,2021-05-31,NHAA,3,3.12,0.1,3.61,0.1,7115.2,148.52
United States,2021-06-01,NHAA,3,3.11,0.11,3.46,0.1,7118.19,148.64
United States,2021-06-02,NHAA,3,2.89,0.1,3.29,0.1,7120.43,148.72
United States,2021-06-03,NHAA,3,2.57,0.07,3.13,0.1,7123.02,148.79
United States,2021-06-04,NHAA,3,2.43,0.08,2.99,0.1,7125.88,148.96
United States,2021-06-05,NHAA,3,2.38,0.08,3.02,0.1,7128.7,149.05
United States,2021-06-06,NHAA,3,2.33,0.09,2.97,0.1,7130.58,149.13
United States,2021-06-07,NHAA,3,2.38,0.09,2.75,0.1,7131.85,149.16
United States,2021-06-08,NHAA,3,2.32,0.08,2.72,0.09,7134.46,149.23
United States,2021-06-09,NHAA,3,2.58,0.09,2.74,0.1,7138.5,149.35
United States,2021-06-10,NHAA,3,2.67,0.1,2.62,0.08,7141.73,149.46
United States,2021-06-11,NHAA,3,2.71,0.09,2.57,0.09,7144.82,149.58
United States,2021-06-12,NHAA,3,2.57,0.09,2.47,0.09,7146.68,149.66
United States,2021-06-13,NHAA,3,2.42,0.08,2.38,0.08,7147.5,149.69
United States,2021-06-14,NHAA,3,2.65,0.08,2.51,0.08,7150.4,149.7
United States,2021-06-15,NHAA,3,2.58,0.07,2.45,0.08,7152.51,149.75
United States,2021-06-16,NHAA,3,2.29,0.06,2.44,0.08,7154.54,149.78
United States,2021-06-17,NHAA,3,2.08,0.06,2.38,0.08,7156.27,149.88
United States,2021-06-18,NHAA,3,2.02,0.05,2.36,0.07,7158.93,149.92
United States,2021-06-19,NHAA,3,2,0.04,2.28,0.07,7160.65,149.95
United States,2021-06-20,NHAA,3,2.03,0.04,2.23,0.06,7161.74,149.98
United States,2021-06-21,NHAA,3,1.74,0.04,2.05,0.06,7158.2,150
United States,2021-06-22,NHAA,3,1.77,0.05,2.04,0.06,7160.44,150.06
United States,2021-06-23,NHAA,3,1.98,0.06,2.01,0.05,7163.88,149.71
United States,2021-06-24,NHAA,3,2.1,0.06,1.96,0.05,7166.24,149.77
United States,2021-06-25,NHAA,3,2.05,0.06,1.9,0.05,7168.07,149.79
United States,2021-06-26,NHAA,3,2.15,0.06,1.94,0.05,7170.1,149.84
United States,2021-06-27,NHAA,3,2.14,0.07,1.96,0.05,7170.85,149.88
United States,2021-06-28,NHAA,3,2.2,0.06,1.97,0.05,7173.61,149.87
United States,2021-06-29,NHAA,3,2.1,0.06,1.94,0.05,7175.15,149.94
United States,2021-06-30,NHAA,3,1.88,0.04,1.93,0.05,7177.03,149.98
United States,2021-07-01,NHAA,3,1.9,0.04,2,0.05,7179.51,150.01
United States,2021-07-02,NHAA,3,2.21,0.04,2.13,0.05,7183.51,150.04
United States,2021-07-03,NHAA,3,2.04,0.03,2.1,0.05,7184.39,150.04
United States,2021-07-04,NHAA,3,2.05,0.03,2.1,0.05,7185.19,150.04
United States,2021-07-05,NHAA,3,1.86,0.03,2.03,0.05,7186.62,150.07
United States,2021-07-06,NHAA,3,2.46,0.03,2.28,0.05,7192.36,150.15
United States,2021-07-07,NHAA,3,2.68,0.03,2.28,0.04,7195.77,150.18
United States,2021-07-08,NHAA,3,2.81,0.03,2.35,0.03,7199.13,150.22
United States,2021-07-09,NHAA,3,2.62,0.03,2.41,0.04,7201.78,150.27
United States,2021-07-10,NHAA,3,3,0.04,2.52,0.04,7205.35,150.32
United States,2021-07-11,NHAA,3,3.25,0.04,2.65,0.03,7207.88,150.32
United States,2021-07-12,NHAA,3,4,0.05,2.93,0.04,7214.63,150.41
United States,2021-07-13,NHAA,3,4.97,0.05,3.72,0.04,7227.16,150.46
United States,2021-07-14,NHAA,3,5.22,0.05,3.95,0.04,7232.28,150.49
United States,2021-07-15,NHAA,3,5.6,0.04,4.2,0.04,7238.3,150.51
United States,2021-07-16,NHAA,3,6.1,0.04,4.36,0.04,7244.47,150.52
United States,2021-07-17,NHAA,3,6.12,0.03,4.56,0.04,7248.17,150.55
United States,2021-07-18,NHAA,3,6.21,0.04,4.73,0.04,7251.36,150.56
United States,2021-07-19,NHAA,3,8.12,0.03,6.06,0.04,7271.43,150.64
United States,2021-07-20,NHAA,3,7.64,0.03,6.31,0.04,7280.65,150.67
United States,2021-07-21,NHAA,3,8.37,0.03,6.8,0.04,7290.89,150.7
United States,2021-07-22,NHAA,3,9.55,0.04,7.57,0.04,7305.11,150.78
United States,2021-07-23,NHAA,3,10.38,0.04,8.24,0.04,7317.14,150.81
United States,2021-07-24,NHAA,3,10.64,0.04,8.38,0.04,7322.64,150.81
United States,2021-07-25,NHAA,3,11.02,0.04,8.62,0.04,7328.49,150.84
United States,2021-07-26,NHAA,3,11.8,0.04,9.96,0.03,7354.02,150.89
United States,2021-07-27,NHAA,3,12.57,0.03,10.11,0.03,7368.66,150.91
United States,2021-07-28,NHAA,3,12.92,0.04,10.65,0.04,7381.32,150.97
United States,2021-07-29,NHAA,3,13.17,0.03,11.36,0.04,7397.29,151.01
United States,2021-07-30,NHAA,3,13.69,0.03,12.04,0.04,7412.98,151.03
United States,2021-07-31,NHAA,3,13.74,0.03,12.19,0.04,7418.84,151.05
United States,2021-08-01,NHAA,3,14.67,0.04,12.85,0.04,7431.2,151.08
United States,2021-08-02,NHAA,3,15.99,0.03,13.9,0.03,7465.96,149.32
United States,2021-08-03,NHAA,3,18.04,0.04,15.31,0.04,7494.92,149.36
United States,2021-08-04,NHAA,3,18.5,0.03,15.71,0.04,7510.82,149.41
United States,2021-08-05,NHAA,3,19.74,0.03,16.46,0.03,7535.5,149.42
United States,2021-08-06,NHAA,3,21.35,0.04,17.52,0.03,7562.45,149.48
United States,2021-08-07,NHAA,3,22.13,0.04,17.94,0.04,7573.76,149.52
United States,2021-08-08,NHAA,3,21.86,0.04,18.27,0.04,7584.22,149.54
United States,2021-08-09,NHAA,3,22.19,0.05,19.09,0.04,7621.31,149.64
United States,2021-08-10,NHAA,3,20.55,0.05,19.29,0.04,7638.75,149.67
United States,2021-08-11,NHAA,3,22.53,0.05,20.52,0.04,7668.56,149.75
United States,2021-08-12,NHAA,3,22.37,0.05,21.06,0.04,7692.09,149.78
United States,2021-08-13,NHAA,3,22.65,0.05,22,0.05,7721,149.86
United States,2021-08-14,NHAA,3,23.1,0.06,22.62,0.05,7735.45,149.9
United States,2021-08-15,NHAA,3,23.29,0.06,22.57,0.05,7747.22,149.97
United States,2021-08-16,NHAA,3,23.85,0.06,23.02,0.05,7788.23,150.04
United States,2021-08-17,NHAA,3,25.13,0.07,22.84,0.06,7814.66,150.13
United States,2021-08-18,NHAA,3,24.77,0.07,23.65,0.06,7841.92,150.21
United States,2021-08-19,NHAA,3,25.38,0.08,23.87,0.06,7869.74,150.31
United States,2021-08-20,NHAA,3,25.12,0.09,23.89,0.07,7896.84,150.45
United States,2021-08-21,NHAA,3,25.26,0.09,24.18,0.07,7912.25,150.53
United States,2021-08-22,NHAA,3,25.17,0.09,24.23,0.07,7923.43,150.57
United States,2021-08-23,NHAA,3,24.94,0.08,24.4,0.07,7962.84,150.62
United States,2021-08-24,NHAA,3,24.47,0.08,24.8,0.07,7985.96,150.69
United States,2021-08-25,NHAA,3,23.7,0.1,24.23,0.08,8007.82,150.87
United States,2021-08-26,NHAA,3,23.45,0.1,24.42,0.09,8033.91,150.97
United States,2021-08-27,NHAA,3,23.94,0.11,24.53,0.1,8064.41,151.2
United States,2021-08-28,NHAA,3,23.81,0.1,24.53,0.1,8078.9,151.25
United States,2021-08-29,NHAA,3,23.99,0.12,24.58,0.1,8091.38,151.38
United States,2021-08-30,NHAA,3,24.62,0.13,24.78,0.11,8135.2,151.52
United States,2021-08-31,NHAA,3,25.07,0.12,24.77,0.1,8161.47,151.56
United States,2021-09-01,NHAA,3,26.19,0.13,24.94,0.11,8191.14,151.78
United States,2021-09-02,NHAA,3,26.58,0.14,25.02,0.12,8219.98,151.94
United States,2021-09-03,NHAA,3,25.83,0.14,24.88,0.13,8245.18,152.19
United States,2021-09-04,NHAA,3,25.08,0.14,24.61,0.12,8292.51,152.23
United States,2021-09-05,NHAA,3,24.45,0.16,24.6,0.14,8305.92,152.47
United States,2021-09-06,NHAA,3,21.04,0.14,22.91,0.14,8319.88,152.52
United States,2021-09-07,NHAA,3,20.32,0.15,23.6,0.14,8351.31,152.63
United States,2021-09-08,NHAA,3,20.87,0.14,23.85,0.13,8375.91,152.74
United States,2021-09-09,NHAA,3,20.02,0.14,23.42,0.14,8397.2,152.95
United States,2021-09-10,NHAA,3,20.01,0.15,22.91,0.15,8421.58,153.26
United States,2021-09-11,NHAA,3,20.52,0.17,22.8,0.15,8436.16,153.39
United States,2021-09-12,NHAA,3,19.94,0.14,22.19,0.15,8445.46,153.48
United States,2021-09-13,NHAA,3,23.31,0.16,22.17,0.15,8483.04,153.67
United States,2021-09-14,NHAA,3,21.59,0.16,21,0.16,8502.98,153.77
United States,2021-09-15,NHAA,3,20.71,0.18,20.83,0.16,8521.54,154.02
United States,2021-09-16,NHAA,3,20.72,0.19,20.42,0.17,8543,154.29
United States,2021-09-17,NHAA,3,20.43,0.18,20.27,0.16,8565.55,154.48
United States,2021-09-18,NHAA,3,19.62,0.17,20.13,0.17,8574.57,154.56
United States,2021-09-19,NHAA,3,19.96,0.18,20.01,0.16,8586.33,154.72
United States,2021-09-20,NHAA,3,18.41,0.17,20.93,0.17,8613.26,154.83
United States,2021-09-21,NHAA,3,18.39,0.16,19.99,0.16,8631.73,154.85
United States,2021-09-22,NHAA,3,17.77,0.16,19.24,0.17,8645.92,155.12
United States,2021-09-23,NHAA,3,17.6,0.15,19.16,0.17,8666.21,155.37
United States,2021-09-24,NHAA,3,16.2,0.16,18.31,0.17,8678.95,155.62
United States,2021-09-25,NHAA,3,15.42,0.16,17.52,0.16,8682.48,155.68
United States,2021-09-26,NHAA,3,14.83,0.16,17.4,0.17,8690.15,155.84
United States,2021-09-27,NHAA,3,16.04,0.18,17.23,0.18,8725.54,156.11
United States,2021-09-28,NHAA,3,16.08,0.21,17.24,0.19,8744.3,156.35
United States,2021-09-29,NHAA,3,15.99,0.23,16.88,0.19,8757.85,156.72
United States,2021-09-30,NHAA,3,15.49,0.23,16.55,0.19,8774.64,157.01
United States,2021-10-01,NHAA,3,16.03,0.23,16.11,0.2,8791.15,157.25
United States,2021-10-02,NHAA,3,15.92,0.24,15.67,0.2,8793.89,157.34
United States,2021-10-03,NHAA,3,15.17,0.22,15,0.19,8796.36,157.38
United States,2021-10-04,NHAA,3,14.66,0.22,15.35,0.2,8828.16,157.67
United States,2021-10-05,NHAA,3,13.61,0.2,14.84,0.21,8839.55,157.78
United States,2021-10-06,NHAA,3,13.63,0.18,14.81,0.21,8853.25,158
United States,2021-10-07,NHAA,3,13.35,0.16,14.42,0.2,8868.1,157.93
United States,2021-10-08,NHAA,3,12.82,0.17,14.43,0.2,8880.92,158.16
United States,2021-10-09,NHAA,3,12.72,0.16,14.32,0.2,8882.94,158.18
United States,2021-10-10,NHAA,3,12.64,0.15,13.91,0.19,8884.86,158.25
United States,2021-10-11,NHAA,3,11.46,0.16,13.06,0.19,8908.35,158.52
United States,2021-10-12,NHAA,3,12.18,0.15,12.9,0.18,8924.83,158.64
United States,2021-10-13,NHAA,3,11.63,0.15,12.63,0.17,8934.62,158.82
United States,2021-10-14,NHAA,3,11.24,0.16,12.3,0.16,8946.8,159.04
United States,2021-10-15,NHAA,3,11.25,0.15,12.04,0.16,8959.65,159.21
United States,2021-10-16,NHAA,3,11.19,0.15,11.96,0.16,8961.3,159.26
United States,2021-10-17,NHAA,3,11.11,0.16,11.88,0.16,8962.64,159.39
United States,2021-10-18,NHAA,3,10.42,0.15,10.94,0.16,8981.28,159.59
United States,2021-10-19,NHAA,3,10.38,0.21,11.28,0.18,8997.47,160.07
United States,2021-10-20,NHAA,3,10.3,0.21,10.97,0.18,9006.75,160.28
United States,2021-10-21,NHAA,3,10.73,0.21,10.99,0.18,9021.94,160.47
United States,2021-10-22,NHAA,3,10.25,0.21,10.75,0.18,9031.43,160.7
United States,2021-10-23,NHAA,3,10.29,0.21,10.74,0.18,9033.3,160.71
United States,2021-10-24,NHAA,3,10.29,0.19,10.7,0.18,9034.64,160.73
United States,2021-10-25,NHAA,3,11.22,0.2,10.86,0.18,9062.67,161.02
United States,2021-10-26,NHAA,3,10.02,0.15,10.2,0.18,9070.01,161.09
United States,2021-10-27,NHAA,3,9.89,0.15,10.13,0.18,9079.37,161.29
United States,2021-10-28,NHAA,3,9.26,0.14,10.03,0.17,9090.26,161.42
United States,2021-10-29,NHAA,3,9.54,0.13,9.93,0.17,9099.43,161.59
United States,2021-10-30,NHAA,3,9.5,0.14,9.93,0.17,9101.12,161.62
United States,2021-10-31,NHAA,3,10.6,0.14,10,0.16,9110.3,161.63
United States,2021-11-01,NHAA,3,9.53,0.12,10.38,0.16,9129.39,161.77
United States,2021-11-02,NHAA,3,9.56,0.12,9.79,0.13,9136.96,161.88
United States,2021-11-03,NHAA,3,9.5,0.12,9.7,0.14,9145.84,162.09
United States,2021-11-04,NHAA,3,9.57,0.14,9.42,0.14,9157.27,162.33
United States,2021-11-05,NHAA,3,9.32,0.16,9.43,0.14,9164.66,162.62
United States,2021-11-06,NHAA,3,9.36,0.15,9.44,0.14,9166.74,162.65
United States,2021-11-07,NHAA,3,9.37,0.16,9.99,0.15,9176.01,162.73
United States,2021-11-08,NHAA,3,9.43,0.16,9.49,0.14,9195.57,162.89
United States,2021-11-09,NHAA,3,9.54,0.16,9.57,0.14,9204.03,162.99
United States,2021-11-10,NHAA,3,9.6,0.15,9.58,0.14,9213.5,163.15
United States,2021-11-11,NHAA,3,8.61,0.13,9.13,0.13,9218.07,163.2
United States,2021-11-12,NHAA,3,9.91,0.11,9.66,0.13,9234.71,163.35
United States,2021-11-13,NHAA,3,9.92,0.11,9.64,0.13,9236.2,163.39
United States,2021-11-14,NHAA,3,9.46,0.1,9.41,0.13,9242.22,163.39
United States,2021-11-15,NHAA,3,9.52,0.1,9.47,0.13,9262.2,163.61
United States,2021-11-16,NHAA,3,9.55,0.1,9.56,0.13,9271.05,163.72
United States,2021-11-17,NHAA,3,9.87,0.1,9.77,0.12,9282.96,163.84
United States,2021-11-18,NHAA,3,11,0.11,9.84,0.12,9295.57,163.97
United States,2021-11-19,NHAA,3,9.98,0.11,9.99,0.11,9305.25,164.11
United States,2021-11-20,NHAA,3,10.12,0.11,10.07,0.11,9307.76,164.13
United States,2021-11-21,NHAA,3,11.2,0.11,10.39,0.1,9321.39,164.14
United States,2021-11-22,NHAA,3,10.74,0.09,10.18,0.1,9338.18,164.27
United States,2021-11-23,NHAA,3,10.95,0.09,10.25,0.1,9347.72,164.35
United States,2021-11-24,NHAA,3,10.34,0.09,10.1,0.1,9355.32,164.48
United States,2021-11-25,NHAA,3,9.07,0.09,10.04,0.1,9359.06,164.58
United States,2021-11-26,NHAA,3,8.68,0.08,9.33,0.09,9366.01,164.67
United States,2021-11-27,NHAA,3,8.74,0.08,9.49,0.09,9369.87,164.71
United States,2021-11-28,NHAA,3,8.42,0.08,9.88,0.1,9381.33,164.72
United States,2021-11-29,NHAA,3,9.64,0.11,10.27,0.1,9406.93,165.03
United States,2021-11-30,NHAA,3,10.35,0.12,10.73,0.11,9421.59,165.2
United States,2021-12-01,NHAA,3,10.93,0.13,10.71,0.11,9433.37,165.4
United States,2021-12-02,NHAA,3,13.12,0.15,11.16,0.12,9452.5,165.63
United States,2021-12-03,NHAA,3,14.13,0.16,11.47,0.12,9466.61,165.78
United States,2021-12-04,NHAA,3,14.33,0.16,11.53,0.12,9470.19,165.82
United States,2021-12-05,NHAA,3,14.67,0.16,11.54,0.12,9484.03,165.82
United States,2021-12-06,NHAA,3,15.63,0.14,12.64,0.13,9516.36,166.04
United States,2021-12-07,NHAA,3,15.67,0.14,13.01,0.13,9531.24,166.15
United States,2021-12-08,NHAA,3,16.07,0.14,13.5,0.14,9545.89,166.4
United States,2021-12-09,NHAA,3,15.66,0.13,14.39,0.14,9562.13,166.57
United States,2021-12-10,NHAA,3,16.15,0.14,15.14,0.15,9579.64,166.73
United States,2021-12-11,NHAA,3,16.21,0.14,15.27,0.15,9583.63,166.81
United States,2021-12-12,NHAA,3,14.7,0.15,14.68,0.15,9586.91,166.85
United States,2021-12-13,NHAA,3,16.2,0.14,15.92,0.14,9629.77,167.01
United States,2021-12-14,NHAA,3,17.14,0.15,16.43,0.14,9651.56,167.17
United States,2021-12-15,NHAA,3,17.94,0.13,17.05,0.14,9672.01,167.33
United States,2021-12-16,NHAA,3,19.34,0.13,17.73,0.13,9700.74,167.45
United States,2021-12-17,NHAA,3,21.64,0.12,18.96,0.13,9732.04,167.57
United States,2021-12-18,NHAA,3,22.71,0.12,19.54,0.13,9743.73,167.62
United States,2021-12-19,NHAA,3,28.25,0.12,22,0.13,9792.15,167.67
United States,2021-12-20,NHAA,3,32.07,0.11,24.42,0.12,9858.33,167.78
United States,2021-12-21,NHAA,3,36.53,0.1,26.83,0.12,9907.25,167.89
United States,2021-12-22,NHAA,3,43.7,0.09,30.97,0.11,9951.53,167.62
United States,2021-12-23,NHAA,3,52.13,0.1,35.89,0.12,10039.72,167.81
United States,2021-12-24,NHAA,3,54.53,0.1,38.21,0.11,10085.83,167.85
United States,2021-12-25,NHAA,3,55.83,0.1,39.41,0.11,10107.12,167.88
United States,2021-12-26,NHAA,3,61.44,0.08,44.95,0.09,10203.56,167.88
United States,2021-12-27,NHAA,3,85.41,0.1,59.2,0.1,10434.63,168.08
United States,2021-12-28,NHAA,3,98.79,0.11,68.1,0.11,10578.15,168.3
United States,2021-12-29,NHAA,3,110.09,0.14,76.89,0.12,10722.13,168.61
United States,2021-12-30,NHAA,3,126.86,0.14,89.5,0.12,10927.73,168.76
United States,2021-12-31,NHAA,3,139.23,0.15,96.88,0.12,11060.44,168.88
United States,2022-01-01,NHAA,3,151.72,0.15,103.78,0.13,11169.14,168.94
United States,2022-01-02,NHAA,3,151.89,0.16,106.67,0.12,11266.8,169.02
United States,2022-01-03,NHAA,3,197.79,0.15,141.6,0.12,11819.13,169.09
United States,2022-01-04,NHAA,3,200.61,0.15,149.7,0.13,11982.42,169.35
United States,2022-01-05,NHAA,3,207.51,0.14,158.8,0.14,12174.72,169.6
United States,2022-01-06,NHAA,3,204.48,0.15,166.78,0.14,12375.87,169.84
United States,2022-01-07,NHAA,3,224.27,0.18,183.1,0.16,12650.79,170.19
United States,2022-01-08,NHAA,3,236.79,0.17,195.86,0.16,12851.52,170.54
United States,2022-01-09,NHAA,3,274.32,0.19,215.2,0.18,13219.91,170.72
United States,2022-01-10,NHAA,3,264.59,0.2,232.14,0.17,13690.11,170.55
United States,2022-01-11,NHAA,3,274.92,0.22,239.18,0.19,13936.12,171.01
United States,2022-01-12,NHAA,3,287.9,0.25,249.5,0.19,14228.54,171.42
United States,2022-01-13,NHAA,3,293.82,0.26,255.77,0.21,14525.98,172.05
United States,2022-01-14,NHAA,3,286.15,0.28,259.2,0.23,14711.56,172.46
United States,2022-01-15,NHAA,3,279.71,0.29,258.25,0.23,14809.47,172.25
United States,2022-01-16,NHAA,3,268.31,0.27,271.39,0.23,15098.81,172.58
United States,2022-01-17,NHAA,3,241.12,0.32,253.07,0.26,15380.61,173.07
United States,2022-01-18,NHAA,3,242.96,0.32,259.27,0.27,15641.1,173.24
United States,2022-01-19,NHAA,3,227.14,0.32,257.92,0.28,15823.76,173.64
United States,2022-01-20,NHAA,3,218.27,0.34,256.5,0.3,16059.79,174.43
United States,2022-01-21,NHAA,3,215.27,0.36,251.18,0.32,16224.59,174.99
United States,2022-01-22,NHAA,3,209.03,0.36,244.95,0.32,16280.77,174.76
United States,2022-01-23,NHAA,3,200.16,0.39,234.31,0.33,16511.52,175.33
United States,2022-01-24,NHAA,3,198.7,0.38,219.95,0.35,16783.09,175.7
United States,2022-01-25,NHAA,3,175.51,0.37,209.23,0.34,16880.95,175.81
United States,2022-01-26,NHAA,3,170.52,0.4,198.83,0.36,17028.81,176.44
United States,2022-01-27,NHAA,3,152.44,0.41,185.37,0.37,17138.53,176.98
United States,2022-01-28,NHAA,3,147.75,0.43,181.48,0.39,17305.41,177.62
United States,2022-01-29,NHAA,3,143.11,0.46,175.99,0.41,17335.48,177.92
United States,2022-01-30,NHAA,3,140.17,0.43,173.1,0.41,17361.32,177.98
United States,2022-01-31,NHAA,3,121.15,0.46,159.96,0.42,17629.22,178.56
United States,2022-02-01,NHAA,3,113.72,0.44,144.31,0.4,17675.65,178.88
United States,2022-02-02,NHAA,3,101.36,0.43,137.67,0.42,17743.71,179.47
United States,2022-02-03,NHAA,3,94.23,0.43,124.79,0.42,17785.86,180
United States,2022-02-04,NHAA,3,79.47,0.44,113.61,0.43,17861.72,180.67
United States,2022-02-05,NHAA,3,77.3,0.42,110.2,0.44,17876.55,180.83
United States,2022-02-06,NHAA,3,75.39,0.43,107.8,0.43,17893.26,181.01
United States,2022-02-07,NHAA,3,47.47,0.45,84.33,0.45,17965.76,181.72
United States,2022-02-08,NHAA,3,49.56,0.47,81.65,0.45,18026.8,182.15
United States,2022-02-09,NHAA,3,48.79,0.45,75.09,0.43,18089.51,182.37
United States,2022-02-10,NHAA,3,48.5,0.46,71.37,0.43,18129.62,182.97
United States,2022-02-11,NHAA,3,44.91,0.46,62.2,0.43,18180.36,183.57
United States,2022-02-12,NHAA,3,44.18,0.45,60.75,0.42,18190.09,183.65
United States,2022-02-13,NHAA,3,41.38,0.43,56.09,0.42,18173.24,183.73
United States,2022-02-14,NHAA,3,41.15,0.44,44.63,0.43,18225.93,184.48
United States,2022-02-15,NHAA,3,35.22,0.42,42.55,0.43,18248.63,184.71
United States,2022-02-16,NHAA,3,28.76,0.41,39.28,0.43,18266.83,185.24
United States,2022-02-17,NHAA,3,24.79,0.37,36.93,0.41,18285.76,185.53
United States,2022-02-18,NHAA,3,23.4,0.36,33.8,0.41,18311.17,186.06
United States,2022-02-19,NHAA,3,22.55,0.35,32.61,0.4,18320.93,186.11
United States,2022-02-20,NHAA,3,23.04,0.34,32.21,0.39,18334.53,186.14
United States,2022-02-21,NHAA,3,16.64,0.26,28.89,0.35,18342.38,186.26
United States,2022-02-22,NHAA,3,18.98,0.42,27.1,0.42,18381.51,187.65
United States,2022-02-23,NHAA,3,18.16,0.39,23.46,0.4,18393.93,187.94
United States,2022-02-24,NHAA,3,18.41,0.39,21.46,0.38,18415.68,188.26
United States,2022-02-25,NHAA,3,19.93,0.39,21.57,0.37,18453.65,188.79
United States,2022-02-26,NHAA,3,19.28,0.39,21.38,0.37,18464.01,188.87
United States,2022-02-27,NHAA,3,19.09,0.4,20.97,0.37,18468.22,188.91
United States,2022-02-28,NHAA,3,21.55,0.52,19.04,0.39,18492.48,189.89
United States,2022-03-01,NHAA,3,17.11,0.34,17.95,0.38,18502.89,190.01
